icao24,callsign,country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate
aa8ab2,CKS701  ,United States,2026-01-28 20:08:26,2026-01-28 20:08:31,113.739,22.1808,1143.0,False,103.8,335.09,-2.28
a8a7d0,N657MB  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-89.7563,30.1264,982.98,False,44.42,76.61,0.65
a63a76,N500FJ  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-102.27,32.1094,4511.04,False,197.11,59.75,20.16
a88d52,N650GB  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-94.2714,41.2404,13106.4,False,212.38,261.22,0.33
ab772d,DAL979  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-74.0314,40.8031,5349.24,False,157.24,167.15,-7.15
4951cb,TAP57LK ,Portugal,2026-01-28 20:12:09,2026-01-28 20:12:09,-1.4398,46.2121,9753.6,False,217.81,42.13,-0.33
4951cc,TAP1273 ,Portugal,2026-01-28 20:12:09,2026-01-28 20:12:09,12.5226,46.5417,10660.38,False,222.31,240.47,0.0
4951cd,TAP934  ,Portugal,2026-01-28 20:12:10,2026-01-28 20:12:10,-0.4954,42.8472,10988.04,False,233.61,55.23,0.0
7c4929,QFA1    ,Australia,2026-01-28 20:12:09,2026-01-28 20:12:10,73.5961,17.5375,10972.8,False,237.9,297.01,0.0
ab64af,NDU833  ,United States,2026-01-28 20:10:17,2026-01-28 20:10:18,-111.458,32.9353,609.6,False,47.47,175.65,-2.6
c07e2c,ACA455  ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:09,-77.2897,44.9327,7741.92,False,198.81,246.35,3.9
a9ea9a,N738UW  ,United States,2026-01-28 20:10:39,2026-01-28 20:10:40,-86.9175,30.3694,731.52,False,47.24,141.63,0.98
c81ab7,,New Zealand,,2026-01-28 20:10:02,,,,False,69.27,261.03,-0.33
a61988,N492WP  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-150.0702,61.9258,967.74,False,48.02,175.08,-0.33
e48c03,GLO1556 ,Brazil,2026-01-28 20:12:08,2026-01-28 20:12:09,-46.6506,-23.7496,1805.94,False,137.14,198.37,9.43
a666cd,SKW6409 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-94.8123,41.3595,5577.84,False,190.79,78.17,-10.08
c02ebd,ACA104  ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:10,-84.3559,43.6137,11269.98,False,288.18,100.39,0.0
a84625,N632LA  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-111.7836,32.8555,1143.0,False,56.59,180.52,-1.95
abc7c6,SWA3554 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-116.952,32.6847,1135.38,False,91.57,270.0,-1.63
a05801,N121GB  ,United States,2026-01-28 20:07:16,2026-01-28 20:07:16,-98.0212,38.1687,1584.96,False,62.11,140.38,-0.65
c02eca,ACA1023 ,Canada,2026-01-28 20:12:10,2026-01-28 20:12:10,-79.5489,43.7085,464.82,False,68.05,226.53,-3.58
a76cb4,LXJ578  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-82.6267,33.0009,10835.64,False,221.73,338.49,-5.53
a83f30,QXE2226 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-122.4336,42.6305,9555.48,False,202.99,336.55,-5.2
ac2412,SWA2444 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-73.7842,40.7915,891.54,False,125.21,47.0,-3.58
a7cfb7,EDV5127 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-87.5204,41.5245,10363.2,False,157.44,270.94,0.0
a6c9f6,N5366W  ,United States,2026-01-28 20:08:56,2026-01-28 20:09:05,-93.5528,37.3905,792.48,False,48.43,282.26,-0.98
c02ed9,ACA342  ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:09,-76.358,45.6646,3710.94,False,182.96,115.12,-6.18
aa44d0,UAL50   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-71.3305,44.5662,10972.8,False,206.51,220.55,0.0
3c6581,DLH1V   ,Germany,2026-01-28 20:12:10,2026-01-28 20:12:10,11.8304,48.9449,10401.3,False,226.4,300.29,-3.9
407b55,WUK2RQ  ,United Kingdom,2026-01-28 20:00:38,2026-01-28 20:12:08,26.5833,47.3692,10203.18,False,209.83,279.74,4.23
ad9db0,ASA420  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-86.5995,32.4617,10668.0,False,268.55,122.96,0.0
a2104a,N232DS  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-114.8018,36.1972,1699.26,False,57.29,116.1,0.0
80175f,IGO6064 ,India,2026-01-28 20:12:10,2026-01-28 20:12:10,75.7373,27.571,6294.12,False,192.53,23.96,-3.9
348085,AEA85CM ,Spain,2026-01-28 20:12:10,2026-01-28 20:12:10,-2.532,40.5605,5394.96,False,171.8,236.98,-5.2
a5cc35,UAL1685 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-85.8863,41.2565,7620.0,False,153.16,300.7,0.0
abadc0,SWA2074 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-80.8331,33.4061,10972.8,False,221.09,190.19,0.0
a2ccf1,N28PK   ,United States,2026-01-28 20:10:23,2026-01-28 20:10:23,-90.7057,42.4052,,True,0.06,225.0,
a89fb6,N655EE  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-97.9993,31.1638,12496.8,False,253.67,100.4,0.0
7c6c53,VOZ306  ,Australia,2026-01-28 20:12:10,2026-01-28 20:12:10,153.1128,-27.6129,2628.9,False,181.92,199.66,14.63
02a1a3,LBT181  ,Tunisia,2026-01-28 20:11:23,2026-01-28 20:11:23,-6.0837,34.0242,5570.22,False,209.32,80.24,8.45
801772,IGO6225 ,India,2026-01-28 20:12:09,2026-01-28 20:12:09,73.4444,18.1166,7574.28,False,161.03,307.6,-5.53
c07e32,ACA454  ,Canada,2026-01-28 20:12:07,2026-01-28 20:12:07,-79.6245,43.6825,,True,6.43,320.62,
800446,BDA481  ,India,2026-01-28 20:12:10,2026-01-28 20:12:10,76.7252,28.0154,5120.64,False,207.87,208.53,11.05
ab043b,N809KP  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-97.9412,35.1367,807.72,False,61.25,1.93,4.88
ad4407,IFG954  ,United States,2026-01-28 20:07:03,2026-01-28 20:07:03,-80.5517,27.5458,990.6,False,50.63,322.43,-0.98
801775,IGO56Y  ,India,2026-01-28 20:12:10,2026-01-28 20:12:10,73.4031,19.2596,2438.4,False,125.54,180.94,0.0
a8592c,EJA637  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-76.0859,40.106,3558.54,False,188.03,95.18,-7.48
3c6595,DLH2HW  ,Germany,2026-01-28 20:12:10,2026-01-28 20:12:10,9.5303,49.6294,7063.74,False,193.03,117.11,8.78
7582f4,PAL1809 ,Philippines,2026-01-28 20:09:34,2026-01-28 20:09:35,123.8462,11.9779,10668.0,False,247.7,151.47,-0.33
abc7d2,DCM815  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-92.7719,41.6325,13106.4,False,214.08,277.04,0.0
4cc268,ICE1350 ,Iceland,2026-01-28 20:12:10,2026-01-28 20:12:10,-3.5327,58.5514,10378.44,False,262.79,311.43,0.0
ac97e4,AAL2646 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-86.6272,39.5058,10363.2,False,188.67,259.0,0.0
abc7d3,SFY115  ,United States,2026-01-28 20:11:21,2026-01-28 20:11:21,-80.1098,27.628,830.58,False,54.39,169.65,0.0
3c6598,DLH95E  ,Germany,2026-01-28 20:12:10,2026-01-28 20:12:10,7.7208,46.7265,10965.18,False,244.84,56.31,0.0
407b44,GMA23   ,United Kingdom,2026-01-28 20:12:10,2026-01-28 20:12:10,-1.8026,50.2957,3352.8,False,135.86,24.14,0.65
7c6c55,VOZ303  ,Australia,2026-01-28 20:12:09,2026-01-28 20:12:09,150.879,-31.02,12496.8,False,241.9,41.9,-0.33
3c6597,DLH9M   ,Germany,2026-01-28 20:12:09,2026-01-28 20:12:09,12.1057,49.9927,7787.64,False,206.91,175.58,-7.48
a41ffc,MVK77   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-93.7914,44.2306,1310.64,False,58.36,99.13,-1.63
39d318,TVF91RJ ,France,2026-01-28 20:12:10,2026-01-28 20:12:10,-1.9912,43.1863,11582.4,False,232.73,34.46,0.0
a1f019,N224CK  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-82.2461,30.1472,3406.14,False,78.77,2.25,0.0
39d319,TRA69L  ,France,2026-01-28 20:12:09,2026-01-28 20:12:09,-9.0543,38.4054,10972.8,False,235.32,38.7,-0.33
ae6406,DN02    ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-75.3384,37.3261,6979.92,False,265.34,82.2,-0.33
408228,BAW747  ,United Kingdom,2026-01-28 20:12:10,2026-01-28 20:12:10,5.8686,46.2154,3726.18,False,164.1,328.85,7.15
a5cc49,N473AK  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-104.8199,38.9499,2011.68,False,29.86,227.79,1.3
408229,BAW562  ,United Kingdom,2026-01-28 20:12:09,2026-01-28 20:12:09,10.5122,42.8014,8663.94,False,231.33,129.5,-16.26
a2dffe,UAL1938 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-77.4426,38.5284,2072.64,False,113.19,0.78,-3.25
a69c3f,N525HQ  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-81.173,28.8145,9372.6,False,120.5,317.25,7.15
a60675,N488BL  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-78.3632,35.5465,335.28,False,46.52,29.12,1.3
a5e64b,N48AL   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-97.8298,29.7532,1859.28,False,101.29,245.39,0.33
a22355,N237JM  ,United States,2026-01-28 20:12:06,2026-01-28 20:12:06,-102.4413,43.4497,8229.6,False,136.89,26.57,-0.65
a64ce6,DAL400  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-70.6726,42.4689,1295.4,False,96.9,151.8,-1.95
39d312,TRA96R  ,France,2026-01-28 20:12:10,2026-01-28 20:12:10,-3.1111,41.4669,12192.0,False,222.44,9.85,0.0
c2b37d,CFC3345 ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:09,-85.671,31.5939,7627.62,False,260.27,138.69,0.0
abc7e9,SWA1497 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-84.0744,30.3824,10058.4,False,239.99,160.59,0.0
ae14a9,MNTNA76 ,United States,2026-01-28 20:12:04,2026-01-28 20:12:04,-90.0296,30.0448,,True,4.37,67.5,
c0853f,ACA1090 ,Canada,2026-01-28 20:12:08,2026-01-28 20:12:09,-79.6342,43.6932,,True,6.43,0.0,
e49f09,PATRUL31,Brazil,2026-01-28 20:11:40,2026-01-28 20:11:42,-55.8562,-11.6625,2110.74,False,93.86,97.24,-2.28
ad4419,CXK289  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-71.4989,43.0639,1059.18,False,41.67,339.78,-1.3
801745,IGO1090 ,India,2026-01-28 20:12:09,2026-01-28 20:12:09,73.3217,19.2803,2849.88,False,134.27,269.56,-2.93
801742,IGO357F ,India,2026-01-28 20:12:01,2026-01-28 20:12:07,77.1148,28.5672,,True,0.9,329.06,
a2e6dd,OXF3175 ,United States,2026-01-28 20:11:55,2026-01-28 20:11:55,-111.4545,33.3041,952.5,False,59.7,312.9,-1.95
a83f56,SKW4818 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-98.5618,33.6794,8702.04,False,262.28,110.67,-8.78
a426e0,LXJ367  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-79.8603,33.5805,12496.8,False,252.1,23.32,0.0
a71337,JIA5155 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-80.9767,35.3851,2362.2,False,127.69,2.31,15.93
aaca1e,N7946U  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-80.7958,28.4214,487.68,False,42.75,2.76,-4.23
a4630f,N382DM  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-88.0787,42.8265,2087.88,False,101.37,72.58,0.0
4402a3,AUA96J  ,Austria,2026-01-28 20:12:09,2026-01-28 20:12:09,16.5061,49.9546,10965.18,False,230.03,6.81,5.85
710411,SVA9064 ,Saudi Arabia,2026-01-28 20:12:10,2026-01-28 20:12:10,13.0861,40.6616,12489.18,False,264.32,126.69,0.0
a3f3ed,N354CT  ,United States,2026-01-28 20:11:12,2026-01-28 20:11:12,-97.8554,29.8629,228.6,False,41.78,350.07,-4.88
abfd39,SWA1221 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-113.1774,33.5795,11582.4,False,194.82,292.84,0.33
a6b6be,N53116  ,United States,2026-01-28 20:08:50,2026-01-28 20:08:51,-82.4744,35.29,1341.12,False,49.62,340.63,-2.28
a7e9e4,NKS1167 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-87.4185,33.3222,10957.56,False,193.15,308.95,0.0
ac1d63,N88VM   ,United States,2026-01-28 20:07:51,2026-01-28 20:07:51,-83.9573,35.8437,434.34,False,38.92,225.54,-1.63
a77fdb,,United States,2026-01-28 20:11:49,2026-01-28 20:11:49,-73.5123,44.729,960.12,False,63.28,334.48,4.23
ad9db8,DAL2778 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-89.1641,34.9053,4960.62,False,221.97,100.68,11.05
a7e9e7,JIA506A ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-80.8165,34.1081,7338.06,False,214.28,199.35,-5.2
801749,IGO195  ,India,2026-01-28 20:09:02,2026-01-28 20:09:02,72.8681,19.0913,,True,8.23,90.0,
a9ea96,AAL3071 ,United States,2026-01-28 20:10:47,2026-01-28 20:10:47,-73.3182,21.6105,9753.6,False,204.47,303.09,0.0
e49f22,AZU8753 ,Brazil,2026-01-28 20:12:08,2026-01-28 20:12:09,-36.0335,-7.2338,12192.0,False,228.07,210.5,0.0
a46f4c,EJA385  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-96.751,40.8381,342.9,False,52.99,0.56,-2.28
ab51c2,N8286E  ,United States,2026-01-28 20:07:32,2026-01-28 20:07:32,-106.6198,35.0444,1546.86,False,38.07,90.0,-2.93
a7130c,SWA881  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-100.7832,26.93,11277.6,False,262.44,65.44,0.33
a283cf,N261MH  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-81.8319,41.4161,533.4,False,68.1,81.75,0.65
39d30c,TVF37JL ,France,2026-01-28 20:12:09,2026-01-28 20:12:10,4.583,42.768,12192.0,False,221.75,359.07,0.0
39d30d,TVF93JM ,France,2026-01-28 20:12:09,2026-01-28 20:12:09,11.3474,45.1056,11582.4,False,222.93,293.96,0.33
c07e59,WJA2113 ,Canada,2026-01-28 20:12:10,2026-01-28 20:12:10,-107.6919,33.5042,10972.8,False,211.9,333.93,0.33
8852e4,THA940  ,Thailand,2026-01-28 20:12:09,2026-01-28 20:12:09,86.3059,22.3005,10965.18,False,215.73,294.36,0.0
a46310,DAL988  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-78.7229,38.0572,11582.4,False,198.32,228.79,0.0
8852e3,THA941  ,Thailand,2026-01-28 20:12:10,2026-01-28 20:12:10,87.892,21.583,12496.8,False,275.95,118.14,-0.33
a76cc0,GJS4598 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-96.7775,43.5478,563.88,False,63.07,33.69,-2.6
ada70c,BPX272  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:09,-81.19,29.3633,525.78,False,58.53,77.31,-1.3
a9ea7d,N738TS  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-121.2364,44.1556,1714.5,False,103.59,356.58,0.0
a64cdb,DAL197  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-125.7332,49.4954,10972.8,False,238.35,313.51,0.0
a96601,N70413  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-92.8394,44.9855,304.8,False,27.66,316.51,-1.95
ab64ee,EJA833  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-83.8186,32.1949,10027.92,False,281.99,120.35,-6.5
ab4ae0,N827AD  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-90.2846,30.6509,944.88,False,57.19,176.91,2.93
a36994,EDV4680 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-80.2583,43.8489,10668.0,False,253.83,106.12,0.0
c821c1,ANZ534  ,New Zealand,2026-01-28 20:11:10,2026-01-28 20:11:10,174.8095,-37.0056,-15.24,False,72.23,251.31,-4.23
39d30a,TVF89YN ,France,2026-01-28 20:12:10,2026-01-28 20:12:10,2.7505,48.7782,1684.02,False,102.68,317.44,-0.98
a809f5,NKS882  ,United States,2026-01-28 20:11:58,2026-01-28 20:11:58,-81.3266,28.4085,0.0,False,65.85,359.55,-3.58
c02ee7,ACA25   ,Canada,2026-01-28 20:12:10,2026-01-28 20:12:10,-127.2059,50.7639,10355.58,False,241.29,304.4,0.33
c035bf,JZA7681 ,Canada,2026-01-28 20:12:10,2026-01-28 20:12:10,-76.6414,45.007,8534.4,False,217.73,229.12,-0.33
ace7bf,EDV5166 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-76.0144,42.666,8100.06,False,239.0,109.1,-5.2
ac377b,SWA2268 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-106.6719,38.8187,11277.6,False,267.37,62.5,0.0
3c6548,LHX3VT  ,Germany,2026-01-28 20:12:10,2026-01-28 20:12:10,5.7127,50.4954,11887.2,False,222.31,105.71,0.0
0d10e3,VOI1761 ,Mexico,2026-01-28 20:12:09,2026-01-28 20:12:09,-101.0113,32.7984,11887.2,False,237.36,174.15,0.0
a17821,N194MG  ,United States,2026-01-28 20:07:17,2026-01-28 20:07:17,-84.1906,31.5362,,True,10.29,42.19,
a5df18,N478CV  ,United States,,2026-01-28 20:12:09,,,,False,80.99,207.22,12.35
a65fb8,N51GM   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-100.5484,31.0188,10668.0,False,275.67,97.72,-0.33
aae465,AAL2843 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-81.0198,29.6091,8534.4,False,238.32,156.87,0.0
ae14ad,STGRY16 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-95.0679,30.4938,2613.66,False,105.15,106.48,0.0
3c786b,CFG547  ,Germany,2026-01-28 20:12:09,2026-01-28 20:12:09,24.7342,39.2877,11582.4,False,218.19,317.96,-0.33
a9ea63,N738SR  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-85.3121,32.8998,1005.84,False,48.88,310.73,1.63
3c786c,CFG8TE  ,Germany,2026-01-28 20:12:10,2026-01-28 20:12:10,6.074,50.6447,5242.56,False,181.76,26.2,-18.86
e49f76,PSMRO   ,Brazil,2026-01-28 20:11:54,2026-01-28 20:11:54,-48.7168,-23.7443,12192.0,False,195.49,269.85,-0.98
ae14aa,MNTNA11 ,United States,2026-01-28 20:11:31,2026-01-28 20:11:31,-96.9921,27.1008,,True,61.73,222.19,
aadd77,N8DA    ,United States,2026-01-28 20:11:49,2026-01-28 20:11:49,-117.7443,33.4892,-22.86,False,82.95,43.99,-5.2
4b5da5,TE24    ,Switzerland,2026-01-28 20:08:43,2026-01-28 20:08:47,8.5573,47.4537,,True,1.03,5.62,
a0a80e,SKW4789 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-116.0076,43.4905,10972.8,False,199.31,295.04,-0.65
a05841,N121JR  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-121.3719,37.1939,2468.88,False,85.6,216.94,-0.33
407b8e,BAW72J  ,United Kingdom,2026-01-28 20:12:09,2026-01-28 20:12:10,6.3088,49.0531,11094.72,False,220.67,149.61,-4.88
4b5da8,ATL778  ,Switzerland,2026-01-28 20:12:07,2026-01-28 20:12:09,8.559,47.4504,,True,0.0,168.75,
3c4b27,DLH498  ,Germany,2026-01-28 20:09:35,2026-01-28 20:09:48,-83.2789,48.6802,10363.2,False,249.77,221.07,0.33
4b5da2,TE21    ,Switzerland,2026-01-28 20:09:34,2026-01-28 20:09:34,8.5573,47.4541,,True,2.83,199.69,
ae4a18,BOMR734 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-97.6526,26.199,1691.64,False,88.22,193.14,-0.33
a04515,N11614  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-88.2881,41.4922,762.0,False,56.07,90.0,1.3
a9ea61,N738SP  ,United States,2026-01-28 20:11:35,2026-01-28 20:11:35,-122.7687,45.2553,-30.48,False,28.08,188.43,-2.6
aba1a0,DAL1005 ,United States,2026-01-28 20:12:01,2026-01-28 20:12:06,-84.4387,33.6434,,True,0.0,270.0,
ae4a16,,United States,2026-01-28 20:09:22,2026-01-28 20:09:55,-81.5312,27.7478,480.06,False,111.65,139.48,-1.63
e49f5a,AZU4247 ,Brazil,2026-01-28 20:12:08,2026-01-28 20:12:08,-47.0787,-23.0474,952.5,False,63.8,307.79,-2.93
39e68c,AFR1767 ,France,2026-01-28 20:12:09,2026-01-28 20:12:10,7.5917,45.7409,10972.8,False,219.29,310.53,0.0
a4d946,EJA411  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-94.1741,41.363,6492.24,False,151.56,261.02,13.0
ab9a4e,ERU847  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-81.4162,29.3969,1287.78,False,51.1,327.75,0.0
ab4af1,AAL3204 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-80.4237,35.8263,5326.38,False,150.82,213.31,-6.5
0d10f0,VIV7400 ,Mexico,2026-01-28 20:12:09,2026-01-28 20:12:09,-100.4303,24.0868,10881.36,False,217.6,194.23,1.63
348049,RGN1811 ,Spain,2026-01-28 20:12:09,2026-01-28 20:12:10,-2.8537,42.4687,6400.8,False,176.25,27.46,-19.83
ac245c,SWA425  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-106.6559,39.1859,10972.8,False,187.57,251.61,0.0
a16504,N1894E  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-83.1376,42.5686,891.54,False,75.5,347.01,2.28
ac84f9,VTS35   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-155.1521,59.6915,3261.36,False,118.08,248.8,-0.33
3430cc,VLG9LM  ,Spain,2026-01-28 20:12:10,2026-01-28 20:12:10,2.2664,41.2054,3322.32,False,169.04,60.86,6.18
a546c9,RPA4793 ,United States,2026-01-28 20:12:04,2026-01-28 20:12:09,-73.874,40.7747,,True,0.0,98.44,
e4932a,AZU4871 ,Brazil,2026-01-28 20:09:29,2026-01-28 20:09:29,-44.4351,-3.573,6819.9,False,228.63,11.82,-14.63
e4932b,AZU4195 ,Brazil,2026-01-28 20:12:09,2026-01-28 20:12:09,-42.233,-16.4399,11590.02,False,227.55,229.03,0.33
a128be,N174HF  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-72.8994,40.7265,845.82,False,49.56,80.44,2.6
3c787a,CFG7KD  ,Germany,2026-01-28 20:11:26,2026-01-28 20:11:27,8.7153,45.6251,,True,0.0,168.75,
7c6c97,JST483  ,Australia,2026-01-28 20:12:10,2026-01-28 20:12:10,152.8494,-28.26,6736.08,False,207.4,201.54,5.53
a65fae,KOW51   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-119.2379,34.2112,4617.72,False,167.8,124.13,13.98
c0107c,HRT389  ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:09,-102.5307,32.3191,13106.4,False,206.24,264.42,0.0
ae14b3,MNTNA47 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-99.0426,30.0586,2308.86,False,118.83,309.2,0.0
7c6c90,JST832  ,Australia,2026-01-28 20:12:08,2026-01-28 20:12:10,145.5969,-35.2082,10782.3,False,240.77,12.46,0.98
3c6551,LHX5YH  ,Germany,2026-01-28 20:12:10,2026-01-28 20:12:10,10.8694,48.7467,3779.52,False,192.46,134.03,-4.88
a1a0fc,JUMP3   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-111.5842,32.8694,3627.12,False,53.92,277.13,3.9
ad3d4e,AAL2471 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-97.6745,30.1989,,True,8.23,87.19,
3c6552,LHX2TK  ,Germany,2026-01-28 20:12:09,2026-01-28 20:12:10,3.0091,51.7605,10988.04,False,233.28,313.3,0.0
e48008,GLO9610 ,Brazil,2026-01-28 20:10:22,2026-01-28 20:10:27,-47.3226,-20.7028,10972.8,False,252.29,350.73,0.0
a400d0,HER357  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-74.2037,40.1714,579.12,False,111.18,165.26,1.63
a8dd7b,UAL627  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-71.8551,44.2973,10980.42,False,211.81,223.23,0.0
ae4a1f,RNGR751 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-97.2686,27.5381,2887.98,False,122.42,295.38,-0.98
c821ee,ANZ412  ,New Zealand,2026-01-28 20:12:09,2026-01-28 20:12:10,174.8069,-38.9393,8839.2,False,246.93,359.88,0.33
e49f52,AZU4791 ,Brazil,2026-01-28 20:07:41,2026-01-28 20:08:31,-59.5769,-13.3271,11277.6,False,212.47,126.73,0.33
ae4a1d,TEXN148 ,United States,2026-01-28 20:06:58,2026-01-28 20:06:58,-87.735,31.0933,2171.7,False,126.17,92.57,0.65
408260,EXS71RD ,United Kingdom,2026-01-28 20:12:10,2026-01-28 20:12:10,-8.492,50.3728,11277.6,False,232.62,21.4,0.0
39e684,AFR97PG ,France,2026-01-28 20:12:10,2026-01-28 20:12:10,2.2234,49.02,2964.18,False,144.99,349.37,11.38
ae4a1b,BOMR726 ,United States,2026-01-28 20:10:56,2026-01-28 20:12:04,-96.562,28.2842,2453.64,False,105.09,330.05,-0.33
a85931,QXE2071 ,United States,2026-01-28 20:11:24,2026-01-28 20:11:57,-122.3843,37.6109,,True,0.0,208.12,
a9ea2f,N738QP  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-90.8195,38.8803,731.52,False,58.14,149.12,-0.98
0d10fe,VOI3256 ,Mexico,2026-01-28 20:08:47,2026-01-28 20:08:47,-114.7782,30.7854,11224.26,False,243.78,133.8,12.35
a6afaf,N53SL   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-75.875,39.6602,853.44,False,52.03,255.69,0.98
a05827,RPA4467 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-79.9442,36.0657,11277.6,False,250.87,57.22,0.65
abb4ea,SWA364  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-109.3511,37.9615,11574.78,False,191.36,248.89,0.33
3c6561,OCN140  ,Germany,2026-01-28 20:12:09,2026-01-28 20:12:10,15.4105,45.3588,11277.6,False,242.1,137.33,0.0
407b70,WUK831  ,United Kingdom,2026-01-28 20:12:10,2026-01-28 20:12:10,19.8152,41.6392,10972.8,False,225.04,321.22,-0.33
ac71d0,N9002F  ,United States,2026-01-28 20:11:20,2026-01-28 20:11:20,-95.272,39.6933,1280.16,False,44.56,323.92,0.33
abf11f,JRE869  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-81.8115,26.9164,6804.66,False,239.37,129.51,-5.2
a9f126,N74KV   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-71.2219,42.5796,647.7,False,59.39,204.57,-1.3
